"","espece","longueur_bec_mm","hauteur_bec_mm","longueur_aile_mm","masse_corporelle_g","ratio_bec"
"1","Adelie",39.1,18.7,181,3750,2.09
"2","Adelie",39.5,17.4,186,3800,2.27
"3","Adelie",40.3,18,195,3250,2.24
"5","Adelie",36.7,19.3,193,3450,1.9
"6","Adelie",39.3,20.6,190,3650,1.91
"7","Adelie",38.9,17.8,181,3625,2.19
"8","Adelie",39.2,19.6,195,4675,2
"9","Adelie",34.1,18.1,193,3475,1.88
"10","Adelie",42,20.2,190,4250,2.08
"11","Adelie",37.8,17.1,186,3300,2.21
"12","Adelie",37.8,17.3,180,3700,2.18
"13","Adelie",41.1,17.6,182,3200,2.34
"14","Adelie",38.6,21.2,191,3800,1.82
"15","Adelie",34.6,21.1,198,4400,1.64
"16","Adelie",36.6,17.8,185,3700,2.06
"17","Adelie",38.7,19,195,3450,2.04
"18","Adelie",42.5,20.7,197,4500,2.05
"19","Adelie",34.4,18.4,184,3325,1.87
"20","Adelie",46,21.5,194,4200,2.14
"21","Adelie",37.8,18.3,174,3400,2.07
"22","Adelie",37.7,18.7,180,3600,2.02
"23","Adelie",35.9,19.2,189,3800,1.87
"24","Adelie",38.2,18.1,185,3950,2.11
"25","Adelie",38.8,17.2,180,3800,2.26
"26","Adelie",35.3,18.9,187,3800,1.87
"27","Adelie",40.6,18.6,183,3550,2.18
"28","Adelie",40.5,17.9,187,3200,2.26
"29","Adelie",37.9,18.6,172,3150,2.04
"30","Adelie",40.5,18.9,180,3950,2.14
"31","Adelie",39.5,16.7,178,3250,2.37
"32","Adelie",37.2,18.1,178,3900,2.06
"33","Adelie",39.5,17.8,188,3300,2.22
"34","Adelie",40.9,18.9,184,3900,2.16
"35","Adelie",36.4,17,195,3325,2.14
"36","Adelie",39.2,21.1,196,4150,1.86
"37","Adelie",38.8,20,190,3950,1.94
"38","Adelie",42.2,18.5,180,3550,2.28
"39","Adelie",37.6,19.3,181,3300,1.95
"40","Adelie",39.8,19.1,184,4650,2.08
"41","Adelie",36.5,18,182,3150,2.03
"42","Adelie",40.8,18.4,195,3900,2.22
"43","Adelie",36,18.5,186,3100,1.95
"44","Adelie",44.1,19.7,196,4400,2.24
"45","Adelie",37,16.9,185,3000,2.19
"46","Adelie",39.6,18.8,190,4600,2.11
"47","Adelie",41.1,19,182,3425,2.16
"48","Adelie",37.5,18.9,179,2975,1.98
"49","Adelie",36,17.9,190,3450,2.01
"50","Adelie",42.3,21.2,191,4150,2
"51","Adelie",39.6,17.7,186,3500,2.24
"52","Adelie",40.1,18.9,188,4300,2.12
"53","Adelie",35,17.9,190,3450,1.96
"54","Adelie",42,19.5,200,4050,2.15
"55","Adelie",34.5,18.1,187,2900,1.91
"56","Adelie",41.4,18.6,191,3700,2.23
"57","Adelie",39,17.5,186,3550,2.23
"58","Adelie",40.6,18.8,193,3800,2.16
"59","Adelie",36.5,16.6,181,2850,2.2
